LAT,LON,SPEED,COURSE,HEADING,ELAPSED,DESTINATION,FLAG,LENGTH,ROT,SHIPNAME,SHIPTYPE,SHIP_ID,WIDTH,L_FORE,W_LEFT,DWT,GT_SHIPTYPE,TYPE_IMG,TYPE_NAME,STATUS_NAME
7.9668832,-76.794189,1,264,181,3,COCTG>COT1U,SG,230,-1,POLAR MEXICO,7,5164166,37,184,18,52103,11,,,
11.446136,-74.118736,126,229,227,2,CO SMR,BS,224,4,ALGOMA VALOUR,7,300055,32,197,16,66188,156,,,
9.6939831,-85.726082,101,129,128,2,PABLB,SG,200,0,MAERSK OLYMPIC,7,8064361,36,180,10,49969,11,,,
57.819893,9.5688114,44,79,120,1,SKAGEN FOR ORDERS,PA,277,1,ALDANA,8,5405314,46,229,18,156670,17,,,
40.380058,-73.807671,73,180,184,2,US ORF,HK,366,0,OOCL CHONGQING,7,689769,48,145,17,144060,11,,,
33.559391,-87.184845,55,44,47,1,,US,20,,LADONNA RUBIO,3,5855985,8,12,8,,,,,
63.618767,-20.615192,188,126,124,2,NLRTM,MT,193,0,LISTA,7,281728,26,119,13,11415,12,,,
38.940727,1.5756201,172,55,55,2,ESBCN,CY,186,0,KERRY,6,125607,25,28,17,7111,116,,,
38.531094,-28.621656,0,199,17,3,PTHOR,PT,45,0,THOR B,3,181536,11,6,5,589,52,,,
49.468891,0.154135,0,319,257,6,LE HAVRE,GR,336,0,MARAN ATALANTA,8,5531664,60,282,34,318850,17,,,
26.990034,-97.662788,,,,1,,--,0,,VTS 3669782,0,25963,0,,,,,,,
22.732035,-18.60586,125,32,34,2,INSIK>NLRTM,MT,277,0,COSTAS P,8,7675202,48,227,21,156800,17,,,
41.008423,-71.210808,0,148,299,3,SRW OWF,CY,231,0,BOKALIFT 2,3,6843407,49,49,22,54827,127,,,
16.240488,-26.445347,160,31,31,1,ESVGO,MT,190,1,CMA CGM MARSEILLE,7,3537520,30,168,23,27316,11,,,
48.806755,-125.82938,75,129,128,2,VANCOUVER,HK,261,0,COSCO JEDDAH,7,687687,32,192,9,49948,11,,,
16.845539,-87.443344,128,207,209,1,HNPCR,PA,98,0,SVL HONDURAS,7,125928,15,94,10,4520,9,,,
41.955627,7.60777,128,122,122,1,ROCND,MT,103,0,INEBOLU,8,729261,16,89,8,6008,88,,,
26.949047,-114.63263,96,132,125,1,,US,30,0,INTREPID,6,453205,9,10,4,,,,,
42.830696,-67.797455,172,203,204,1,NEW YORK,BS,326,-1,NORWEGIAN GETAWAY,6,373651,54,40,27,11110,23,,,
53.426842,-4.2223101,10,203,282,1,TRANMERE,NO,275,0,TORILL KNUTSEN,8,201205,46,225,26,123166,197,,,
42.77309,-61.406052,177,247,250,1,USBAL,MH,229,-1,GLOVIS SUNLIGHT,7,5287018,32,15,18,25353,122,,,
48.77404,-2.7585101,45,167,201,1,GBHUL>FRBOD,TR,88,,VARKAN EGE,8,335908,13,80,10,3548,88,,,
44.229168,8.9685383,138,121,123,1,ITSPE,PA,399,0,EVER GOODS,7,5518456,59,142,36,199692,11,,,
35.691212,-6.4883466,8,272,285,1,FOR ORDERS,LR,332,0,BOSTON,8,755524,60,280,30,299996,17,,,
-0.48188168,-90.26413,0,163,163,3,EC GYE,EC,100,0,RS PIONEER,7,303186,16,80,8,5363,9,,,
60.162674,-1.1570933,0,253,67,3,LERWICK,GB,122,0,HELLIAR,7,197953,19,103,5,5758,12,,,
15.17322,-18.668955,126,181,182,9,CAPE TOWN,LR,145,-1,CAIFU CHAO,8,3700298,24,119,7,19998,88,,,
49.521358,-64.596878,100,294,295,2,CA SEI,GB,291,0,BERGE ISHIZUCHI,7,412532,45,253,30,181458,6,,,
57.540619,-163.45012,40,289,277,3,FISHING GROUNDS,US,52,,U.S. INTREPID,2,426884,12,5,6,913,37,,,
5.4055252,-13.303188,187,323,322,1,GBFXT,LR,366,0,MSC CATANIA,7,9191331,51,111,21,199999,11,,,
18.59096,-80.204277,29,284,284,1,JAMAICA OPL,LR,229,0,NILE,8,757337,32,192,11,72365,17,,,
37.961803,-121.36433,0,203,137,7,US SCK,LR,183,,NEW INTELLIGENCE,7,7092411,32,156,21,42659,6,,,
60.721367,-1.2183616,6,166,255,1,CLAIR,BS,85,0,VESTLAND ARTEMIS,3,303938,20,16,2,4900,2,,,
49.36404,0.99596667,0,122,218,3,FRURO,LR,183,0,MINERVA VIRGO,8,213604,32,149,12,50921,88,,,
17.981167,-76.833748,0,209,131,3,SGSIN,MT,350,0,COSCO HELLAS,7,213002,42,258,18,107498,11,,,
10.1315,-44.480331,105,272,273,2,CURACAO,PA,333,0,KIARA M,8,212278,60,0,0,319247,17,,,
20.359854,-113.08804,146,286,288,1,JPCHB,LR,204,0,DENVER,8,754307,32,168,20,43563,19,,,
57.840759,-3.4615366,17,26,334,2,SCAPA FLOW,LR,333,0,RED NOVA,8,684916,60,276,26,319778,17,,,
28.668501,-17.463655,171,271,268,1,ESSPC,ES,138,0,BRENAS CARGO,7,5981,23,23,12,6165,12,,,
49.244423,-67.188889,108,255,259,1,CA QUE,MH,199,0,TOMINI TENACITY,7,6040042,32,172,9,63602,6,,,
35.971832,-25.604757,167,270,270,1,USNYC,TR,182,0,KAAN KALKAVAN,7,339575,28,10,10,26650,11,,,
32.833981,-79.891716,0,309,21,3,US CHS,SG,335,0,WAN HAI A03,7,7796268,51,125,14,142148,11,,,
45.418381,-57.951759,177,256,256,1,CAHAL,LR,201,0,MSC SENA,7,419269,32,141,10,35966,11,,,
41.299904,3.1996634,111,253,253,1,ESBCN,LR,365,2,MSC ELEONORE,7,9168206,51,113,16,173724,11,,,
35.947788,-12.753549,180,192,191,1,MUPLU,PA,299,0,MSC LUISA,7,416424,40,233,32,85927,11,,,
32.355679,-117.62318,101,353,354,1,GT PRQ>US LGB,PA,182,0,CHARIOTEER,7,8896861,31,156,10,40101,6,,,
41.614315,-87.325188,0,183,0,2,GARY CH 74,US,304,0,WALTER J MCCARTHY,7,429096,32,292,16,92076,6,,,
61.089931,-146.40224,0,343,290,3,US VDZ > US CP4,US,251,0,CALIFORNIA,8,1429526,44,208,18,115000,17,,,
41.835056,-82.507446,128,305,305,1,THUNDER BAY CH88A,CA,222,0,ALGOMA GUARDIAN,7,382206,23,185,21,34685,6,,,
-1.66195,-81.293304,96,4,3,1,PA BLB,CY,228,-4,PEDHOULAS CEDRUS,7,5562828,32,203,22,81600,6,,,
52.264828,-7.0330915,0,229,218,3,WATERFORD,AG,140,0,HENRIKE SCHEPERS,7,364019,21,134,11,9231,11,,,
0.207525,-91.697952,76,174,175,1,CABO DOUGLAS,EC,30,-4,DEEP BLUE,6,3485822,7,13,2,0,23,,,
24.029512,-113.2304,176,122,121,1,PA PCN,JP,364,0,ONE OWL,7,5284751,50,142,40,138907,11,,,
46.19696,-60.22374,131,165,165,1,CA SYD,BM,330,-10,MAJESTIC PRINCESS,6,4033390,38,31,19,11277,23,,,
46.019272,-53.09753,98,280,279,2,SEVEN ISLAND,PA,291,0,CAPETAN IOANNIS,7,414788,45,253,30,180652,6,,,
5.7451081,-55.119995,58,133,132,2,SRPBM,MH,180,0,NAVI VEGA,7,756330,31,153,8,35896,6,,,
48.744175,-122.49504,0,343,43,3,BELLINGHAM,US,31,0,ISLAND VIKING,3,455102,10,9,6,0,54,,,
37.429386,-1.092865,98,212,208,2,ES ALG,MH,329,0,FRONT DISCOVERY,8,5823182,60,276,23,298952,17,,,
-0.88602,-89.612267,2,293,99,4,TIJERETAS,EC,110,0,SILVER ORIGIN,6,5864551,17,35,9,1206,23,,,
-1.4599833,-56.379742,0,210,268,3,BR ALU > BR TMT,BR,225,0,JURUTI,7,775104,32,192,11,75012,6,,,
47.559162,-55.923527,0,340,92,3,HERMITAGE,CA,26,0,MULTI QUALITY,3,4014366,11,5,5,255,101,,,
9.2707453,-85.658836,178,121,123,1,PAPCN,MT,299,0,CMA CGM MISSOURI,7,3938588,48,299,24,115600,11,,,
10.639981,-85.65477,0,333,332,3,CR PAPAGAYO,MH,69,0,GAME CHANGER,3,4732283,11,19,4,501,52,,,
40.368866,7.8922901,30,88,91,1,OFF SHORE ALGHERO,IT,59,0,ECO ONE,3,309761,14,13,11,1430,132,,,
45.046974,-124.63271,75,16,19,2,ASTORIA,US,32,,SEA STORM,2,436298,9,10,6,94,43,,,
18.437805,-76.377274,131,118,115,7,FOR ORDERS,HK,275,0,FRONT SUEZ,8,5956942,48,226,26,157270,17,,,
35.212078,-11.179532,118,80,79,2,TN SFA,LR,179,2,TRANSMERIDIAN,7,264384,30,149,17,35853,6,,,
48.036087,7.5697398,0,182,181,3,BREISACH,CH,135,0,AVALON PANORAMA,6,330362,11,2,6,0,24,,,
36.660332,-122.66639,81,0,356,1,USOAK,SG,368,0,YM WELLHEAD,7,3383834,51,140,30,145560,11,,,
29.53986,-113.55796,1,123,216,3,CLASS B,US,15,,LODOS,9,5915586,4,6,2,,,,,
42.600407,-86.934143,131,9,9,1,SUPERIOR,US,306,0,JAMES R BARKER,7,429077,32,282,13,61564,156,,,
46.110035,-160.91701,190,103,102,4,PAPCN,MT,334,0,CMA CGM FIGARO,7,292,42,260,13,108869,11,,,
