LAT,LON,SPEED,COURSE,HEADING,ELAPSED,DESTINATION,FLAG,LENGTH,ROT,SHIPNAME,SHIPTYPE,SHIP_ID,WIDTH,L_FORE,W_LEFT,DWT,GT_SHIPTYPE,TYPE_IMG,TYPE_NAME,STATUS_NAME
64.954865,-53.521873,118,329,331,29,FISHING,GL,82,0,TUUGAALIK,2,7473161,20,27,5,2900,37,,,
43.448067,-42.431198,146,77,76,29,BEANR,LR,306,0,AL SAFAT,7,675909,40,224,22,85437,11,,,
54.102566,7.4626684,0,346,252,29,GBFXT > DEHAM,TW,399,0,EVER ARM,7,6945518,62,132,17,241960,11,,,
23.779963,-26.842178,95,40,40,505,GIGIB,GB,179,,BERGE ANNUPURI,7,994664,30,153,19,34536,6,,,
24.756464,-25.923506,96,41,,29,,,,,[SAT-AIS],7,TWpFd05EVTVNakV3TkRVNU1qRXdOQT09LUthajdEQTBpbnNYa0lrMlpWZUFqQlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
49.796902,-8.1443548,135,273,277,29,USBAL,MH,179,-9,ATLANTIC SPIRIT II,7,755656,28,160,18,33271,9,,,
25.736271,-87.217545,172,145,139,29,FOR ORDERS,MT,299,0,COBIA LNG,8,6475009,46,235,13,93535,18,,,
33.218895,-119.40965,4,121,168,29,SAN DIEGO,US,26,0,BLARNEY,3,440119,7,17,4,345,54,,,
44.528706,-6.7820034,110,72,72,29,FR LPE,MH,199,2,DELICATA,7,5733809,32,173,24,57441,9,,,
42.802738,-58.999508,123,182,184,29,VE PBL,PT,179,0,LEFKES,7,415406,28,155,18,33398,6,,,
41.500065,-69.478798,3,,169,29,CLASS B,US,13,,CAROL MARIE,2,7142649,5,3,2,,,,,
-9.6828318,-35.725296,0,90,292,29,BRITQ,CY,171,0,UBC SALAVERRY,7,121520,28,145,14,33305,6,,,
4.3534198,-176.69269,6,202,,29,,,,,[SAT-AIS],2,TVRZd05qazNNVFl3TmprM01UWXdOZz09LVRhQVc2b0lFeUhQTGVUYzRQWkVxNlE9PQ==,,,,,,2,Fishing,Underway by Sail
37.775646,-9.287158,18,194,259,29,PTSIE,LR,366,0,MSC MARIACRISTINA,7,8880594,51,113,16,202060,11,,,
12.204928,-91.843285,180,296,295,29,USLAX,MT,294,1,CMA CGM MANTA RAY,7,278735,32,261,16,68008,11,,,
36.710098,-1.701825,101,49,50,29,VALENCIA,DK,349,0,ALEXANDRA MAERSK,7,8850412,54,18,18,189508,11,,,
24.232153,-112.9157,135,323,324,29,MXRST,PA,183,0,SILVER GERTRUDE,8,463820,32,147,24,49746,88,,,
30.177824,-116.5686,156,166,167,29,MX/ZLO,HK,299,0,COSCOSHIPPING THAMES,7,4862336,48,110,15,111203,11,,,
49.117992,-126.6418,141,126,126,29,DUTCH KDH,US,87,0,AMERICAN TRIUMPH,2,424326,16,20,8,4200,43,,,
-2.76843,-32.394375,128,17,,240,ES VGO,UK,75,,ARGOS CIES,2,5760013,14,25,7,1900,37,,,
-2.0595984,-32.149319,121,20,,29,,,,,[SAT-AIS],2,TXpFeE1qQTJNekV4TWpBMk16RXhNZz09LW14RTlUOC96SGU5YXB2QnF5YjdxRXc9PQ==,,,,,,2,Fishing,Underway using Engine
23.445049,-114.84856,188,167,167,29,MX-MANZANILLO,SG,366,0,ZIM MOUNT DENALI,7,7802221,51,111,21,160000,11,,,
67.104263,-170.50745,182,137,,29,,,,,[SAT-AIS],8,TVRnM016RXdNVGczTXpFd01UZzNNdz09LWZEalNFN1pQREtkcHRydFhCYzJLV0E9PQ==,,,,,,8,Tanker,Underway using Engine
43.724854,-82.518265,113,354,354,29,STONEPORT,US,192,3,CALUMET,7,437855,20,146,13,19800,6,,,
61.859058,-5.4938135,46,100,134,29,,FO,38,,FALKUR,2,181558,9,13,5,250,43,,,
-6.5291715,-34.640133,116,171,168,29,BRSUA,LR,346,0,MSC ELLEN,7,5629901,42,243,23,110387,11,,,
28.759716,-12.816684,195,214,216,29,ESALRTM-SGSINPS,DK,399,1,MARGRETHE MAERSK,7,2707600,59,146,30,214733,11,,,
43.482227,-65.133324,110,235,239,29,"SAINT JOHN,NB",CA,30,0,ATLANTIC CEDAR,3,380853,11,15,3,145,54,,,
48.131493,-19.607763,172,258,260,29,FRLEH - USCHS,LR,272,-1,MSC ROUEN,7,9297663,43,108,12,91729,11,,,
50.410141,0.50785667,121,69,70,29,NLRTM,MH,249,0,STI GUARD,8,4090458,44,201,17,109999,17,,,
34.520321,-76.686584,96,11,15,29,MOREHEAD CITY,LR,169,0,LILA SYDNEY,7,460593,27,144,15,28226,6,,,
42.844376,-48.11816,125,61,58,1027,DK EBJ,PT,149,,UHL FORCE,7,6575571,25,16,19,13992,4,,,
44.845001,-43.988335,130,54,,29,,,,,[SAT-AIS],7,TVRnM05USTFNVGczTlRJMU1UZzNOUT09LXlqLzNrcEtqbk03MkZ2OFhTSkRlZnc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
56.014881,-2.2051134,118,295,295,29,NLVLI > GBGRG,AG,113,0,RHOGAS,8,366246,19,91,6,8643,19,,,
38.540234,-90.250015,0,0,35,29,USUQM>USPAH,US,45,,W SCOTT NOBLE,3,431904,12,23,7,0,54,,,
50.551418,0.40857333,163,251,250,29,DEBRV>>MYPKG,LR,366,0,MSC IDANIA,7,8375679,51,116,35,202562,11,,,
49.156078,-4.5889335,88,58,59,29,NLRTM,PA,291,0,CIC PAOLA,7,419425,45,249,15,179998,6,,,
46.341206,6.3889232,0,,,29,CLASS B,FR,12,,AWEN,9,9117863,0,8,0,,,,,
43.380505,7.8287835,2,,,29,CLASS B,VC,12,,LUCKY SHARK,9,6944730,4,8,1,,,,,
38.973106,-92.561584,0,,,29,ROCHEPORT,US,22,,LESLIE ANN,3,3979802,8,0,0,,,,,
52.352959,9.8712053,58,152,,29,MAGDENBURG,NL,73,,DIRKJE,7,3514979,8,63,2,,61,,,
47.235512,-126.3592,69,212,,29,HONOLULU,US,24,18,GINNY H,3,8025873,9,7,8,,,,,
37.058014,-88.390388,2,28,,29,,US,20,,ZELDA HUMPHREY,3,448542,7,4,4,0,129,,,
39.832939,-91.421417,45,127,124,29,USSTL>USSTP,US,348,0,NEIL N. DIEHL,3,430632,33,315,15,,,,,
48.528381,-58.525181,0,216,,29,LOWER COVE,CA,29,,RJ BALLOTT,3,379922,8,6,6,94,54,,,
45.225666,-0.74449998,1,318,4,29,"PAUILLAC, FRANCE",MH,183,13,CHARLINE,8,196741,32,151,6,50326,88,,,
58.075439,6.0289998,136,310,309,29,PLGDN>NOMON,LR,250,0,DF MONTMARTRE,8,7841703,44,203,13,109999,17,,,
19.945894,-18.016138,120,1,3,29,"ANTIFER, FRANCE",HK,333,-1,NEW MERIT,8,4882060,60,276,38,318348,17,,,
32.738258,-79.84317,158,303,306,29,CHARLESTON,MT,368,13,TRITON,7,5186054,51,137,32,153520,11,,,
-0.61065,-166.32118,35,71,,29,,,,,[SAT-AIS],2,TkRnNE16YzBORGc0TXpjME5EZzRNdz09LVBHQWJhT0JuOStielVNYldnNDZjcEE9PQ==,,,,,,2,Fishing,Default
36.1651,-3.33553,121,85,80,29,ITAUG,LR,250,-2,CATALAN SEA,8,198600,44,208,27,116619,17,,,
41.68222,9.7293148,125,181,179,29,ITCAG,IT,191,-2,GRENDI STAR,7,4926088,26,20,20,12784,12,,,
22.461456,-17.855684,135,207,205,29,KRYOS,MH,249,1,STI GALLANTRY,8,3977644,44,201,17,109999,17,,,
39.156521,-126.57424,118,285,287,29,USOAK->KRPUS,LR,335,2,HMM DIAMOND,7,8808827,51,125,18,141231,11,,,
26.201683,-97.597389,1,305,224,29,ARROYO MOORINGS,US,24,0,SAMANTHA TRUEHEART,3,8962108,12,12,6,,,,,
18.779371,-104.55858,103,29,45,29,MXZLO,MH,210,0,NYK LAURA,7,409586,30,165,2,34576,11,,,
23.190195,-106.41548,0,240,195,29,MX MZT,MH,183,0,SEAWAYS SKOPELOS,8,3605159,32,148,9,50221,88,,,
24.63106,-113.23531,143,223,222,29,MANZANILLO,LR,221,-4,COLOMBO,7,753980,32,149,25,38638,11,,,
12.172262,-63.744606,121,108,,47,INVAD,HK,333,,NEW DREAM,8,689860,60,282,38,318292,17,,,
12.153111,-63.685734,123,108,,29,,,,,[SAT-AIS],8,TlRVMk1EWTFOVFUyTURZMU5UVTJNQT09LTJIcEJmQ0VBZHEyZzd3d2JNdmIrMXc9PQ==,,,,,,8,Tanker,Underway using Engine
39.581219,-62.331219,146,65,69,29,USMAH>SWSTE,LR,159,0,NAVIGATOR ATLAS,8,756264,24,128,7,16988,19,,,
39.325138,1.2243834,197,96,97,29,EGAKI,PT,299,0,MSC JEONGMIN,7,3808776,48,108,17,110482,11,,,
47.795006,-90.328697,,,,29,,--,0,,VTS 3669795,0,25966,0,,,,,,,
26.237724,-15.697875,183,23,23,29,GBFXT,LR,366,0,MSC CATANIA,7,9191331,51,111,21,199999,11,,,
43.684616,-125.28315,191,180,179,29,USOAK,LR,260,2,MSC BENIN,7,9542393,46,79,28,101456,11,,,
39.427406,-0.22981,103,76,75,29,ESBCN,SG,398,-8,EVELYN MAERSK,7,159365,56,232,28,174238,11,,,
38.993687,2.7672384,121,284,284,29,ESVLC,KY,175,0,MEDALTA ADVENTURER,8,3414416,27,141,19,30727,88,,,
55.542927,-132.14716,106,301,301,29,PETERSBURG,US,33,,WESTERN TITAN,3,401168,10,8,1,0,54,,,
60.872913,4.1527219,113,1,1,29,NONVK,LR,260,0,ROLAND OLDENDORFF,7,259136,43,225,21,121332,6,,,
33.779819,-40.710136,123,256,,29,,,,,[SAT-AIS],3,TXpJME5qUXpNekkwTmpRek16STBOZz09LTlnWVA4SEdJaTJUdUJZV2xxeDZmRlE9PQ==,,,,,,3,Tugs & Special Craft,Underway using Engine
44.350426,-3.519815,116,163,162,29,BILBAO,NL,152,0,ROTRA MARE,7,265421,20,141,15,9200,9,,,
35.0555,-61.242386,181,259,258,29,CHARLESTON,PA,294,-3,MSC ORNELLA,7,413988,32,217,12,68372,11,,,
43.758507,-5.0852785,113,94,94,29,PTAVE>ESBIO,PT,144,0,HARBOUR FEATURE,8,299924,23,128,12,16909,88,,,
27.373615,-44.901588,106,227,225,29,PA CTB,MT,189,,BULGARIA,7,8403947,32,164,23,45174,6,,,
51.209969,-7.6121001,8,292,219,29,CELTIC WORKSITE,GR,94,20,AETHRA,3,306463,22,24,11,4607,59,,,
29.330406,-145.56345,46,224,,29,CLASS B,US,12,,MALIE KE KAI,9,445929,2,12,2,,,,,
35.968578,-25.095495,126,247,250,29,FOR ORDERS,LR,290,0,VENTURE BAYOU,8,8848852,46,227,21,88002,18,,,
65.42437,-22.206936,0,0,211,29,REYKHOLAR,IS,38,0,GRETTIR,2,293921,9,8,6,206,43,,,
27.132425,-14.387535,151,37,38,29,ES VLC,HK,366,0,COSCO ENGLAND,7,688619,51,142,24,157000,11,,,
56.079559,-2.5727715,1,7,208,29,GBGRG-FOR ORDERS,SG,160,0,EMILIUS,8,4757401,24,125,7,16920,19,,,
34.467667,-114.28075,0,74,,29,CLASS B,US,9,,FLIPS AHOY,9,7505115,3,4,2,,,,,
