LAT,LON,SPEED,COURSE,HEADING,ELAPSED,DESTINATION,FLAG,LENGTH,ROT,SHIPNAME,SHIPTYPE,SHIP_ID,WIDTH,L_FORE,W_LEFT,DWT,GT_SHIPTYPE,TYPE_IMG,TYPE_NAME,STATUS_NAME
43.070728,7.1341152,96,49,48,36,ITGOA,HK,366,-1,ONE FORTUNE,7,8839702,51,128,30,156101,11,,,
48.544418,179.13097,182,100,,877,USTIW,LR,275,,YM COSMOS,7,406974,40,182,20,68413,11,,,
48.250317,-174.50961,187,91,,50,,,,,[SAT-AIS],7,T0RZME1ETXpPRFkwTURNek9EWTBNQT09LVVZWXpRSUROZm5JYmY2Q3dkeEQrWWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
55.744347,-5.8647399,108,197,196,36,ITRAN,NL,126,0,MARIETJE MARSILLA,7,271123,15,108,8,8491,9,,,
43.086788,-64.752945,153,203,207,36,NORFOLK,NO,205,3,VIKING OCTANTIS,6,5163010,23,28,12,4059,23,,,
-2.4261949,-38.159801,111,100,101,46,IN SIK,LR,332,0,TWIN POLLUX,8,756069,60,280,22,320701,17,,,
0.17907,-50.795815,150,83,81,289,BR TMT > BR ALU,BR,225,0,JURUTI,7,775104,32,192,11,75012,6,,,
0.71499997,-50.231667,90,79,,50,,,,,[SAT-AIS],7,TnpNMU5UWTBOek0xTlRZME56TTFOUT09LWEwWmcwT09yUWtKTFRCMFNYeXFXeHc9PQ==,,,,,,7,Cargo Vessel,Constrained by her Draught
41.85611,-169.51917,196,259,,247,KR PUS NEW PORT,HK,365,,COSCO BELGIUM,7,687538,51,142,23,156605,11,,,
41.663532,-170.94417,202,260,,50,,,,,[SAT-AIS],7,TlRnM01qTTBOVGczTWpNME5UZzNNZz09LWpoVWRMVm15K3gvaFFacDBmV2FuK2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
42.01791,-66.510925,55,127,146,36,LUNENBURG CANADA,CA,40,0,MAUDE ADAMS,2,3726919,12,15,12,750,43,,,
-1.49657,-48.727955,0,235,40,38,BARCARENA,CN,199,0,SHENG HE HAI,7,649963,32,175,12,58089,6,,,
42.389515,3.3792284,74,343,340,36,FRPOV,SG,158,-3,CAMEROUN EXPRESS,7,8857809,25,131,7,14565,21,,,
6.8979049,-82.246262,81,90,89,37,RODMAN,PT,299,0,MSC ANZU,7,3573660,48,226,30,109619,11,,,
12.702951,-68.874931,1,35,21,37,FOR ORDERS,PA,333,0,H.CONSTANCE,8,753170,60,279,30,317000,17,,,
17.929085,-102.18541,1,206,27,38,LAZARO CARDENAS,PA,291,0,GCL DUNKIRK,7,6902966,45,247,18,180953,6,,,
62.140205,-6.6780715,0,346,282,38,LAMBAVIK,FO,109,0,BAKKAFOSSUR,2,7165542,22,31,4,4800,84,,,
43.562218,-42.402946,167,109,102,36,ESAGP,PA,220,0,MSC HELENA III,7,300097,32,198,14,41850,11,,,
42.196823,-125.16215,211,177,177,36,US SBA,NL,285,0,EURODAM,6,257996,32,78,16,9125,23,,,
29.679424,-83.363548,2,,,38,CLASS B,US,8,,SIMPLE INTEREST,9,7671986,2,6,1,,,,,
21.769041,-155.40227,46,263,261,36,PEARL HARBOR HI,US,35,0,JULIE F,3,434021,9,11,5,150,54,,,
43.780308,-68.33902,113,241,245,37,USPWM,MH,183,0,NEW ENGLAND,8,711764,27,148,13,37515,88,,,
64.46228,10.296233,111,222,224,36,NORIV,NL,109,0,SHETLAND,7,5913529,15,94,7,7000,70,,,
