LAT,LON,SPEED,COURSE,HEADING,ELAPSED,DESTINATION,FLAG,LENGTH,ROT,SHIPNAME,SHIPTYPE,SHIP_ID,WIDTH,L_FORE,W_LEFT,DWT,GT_SHIPTYPE,TYPE_IMG,TYPE_NAME,STATUS_NAME
7.9546919,-76.786003,1,129,38,25,MANZANILLO PANAMA,LR,225,0,SONGA PUMA,7,758108,31,209,10,34700,11,,,
40.749382,-10.613283,153,17,15,24,MYTPP > GBLGP,DK,399,2,MOGENS MAERSK,7,158237,59,147,29,214733,11,,,
49.387321,-5.6609483,93,78,69,23,NLRTM,PT,292,-5,IMPERIUS,7,195254,45,251,30,180000,6,,,
15.147469,-63.927212,181,119,121,23,PECEM,PT,299,0,MSC SILVIA,7,3623819,48,110,17,110697,11,,,
63.909847,-53.032211,32,212,212,23,FISHING,GL,27,0,ARSUGAQ,2,181758,7,20,3,0,37,,,
66.44278,-25.254328,34,228,231,23,,IS,81,0,THERNEY RE 1,2,6125485,20,15,10,4500,140,,,
43.736187,7.4311366,0,130,39,25,MC MON,MT,242,0,ILMA,6,8607561,30,64,15,6036,23,,,
46.1576,-1.2303534,0,233,53,25,FRLPE,NO,199,0,LIVITA,7,4856097,32,171,10,63532,6,,,
58.532269,9.3744831,111,233,235,23,NOKRS,PT,134,0,ENERGY,7,361859,21,123,13,9500,11,,,
38.919441,-25.275677,187,54,54,23,BEANR,LR,281,0,MSC JULIA R,7,756293,32,232,20,53081,11,,,
46.505066,-7.4709001,88,25,28,24,DKSKA,LR,276,0,KAROLOS,8,754044,50,237,33,162418,71,,,
38.705341,-29.344137,138,217,219,23,GYGEO,LR,277,11,SILVERWAY,8,5683606,48,236,15,157781,17,,,
54.984135,-1.520005,0,154,210,25,NEWCASTLE,GB,149,0,SEVEN VEGA,3,6135543,33,41,16,9000,47,,,
59.022282,5.6215215,0,123,123,25,NOSVG,MH,225,0,GPO SAPPHIRE,7,5830427,48,19,24,63581,4,,,
47.937618,-6.6541352,136,208,216,24,BR ADR,GR,336,-2,MARAN APHRODITE,8,5448105,60,283,34,319398,17,,,
60.680145,3.9704466,8,251,240,23,MONGSTAD,BS,276,0,MARAN CURRENT,8,6287893,46,222,29,129801,197,,,
19.132183,-74.513657,181,205,204,23,PACTB,LR,281,0,MSC VAISHNAVI R,7,756294,32,232,13,53171,11,,,
30.402821,-87.211357,0,112,170,25,NUNYA,US,205,0,DEWAYNE T WILLIAMS,3,442554,32,0,0,26949,171,,,
56.966473,7.2861266,116,43,40,24,GULF OF FINLAND,VU,247,0,TOREX,8,678348,42,208,25,107081,17,,,
53.770275,4.7658281,136,202,204,23,DEBRV > NLRTM,DE,399,0,HAMBURG EXPRESS,7,8900467,61,115,32,229348,11,,,
45.672199,-34.839535,202,266,265,23,USBOS,LR,294,0,MSC RONIT R,7,757579,32,239,11,64519,11,,,
46.491585,-55.348667,116,100,99,24,NL VLI,GB,291,0,BERGE ISHIZUCHI,7,412532,45,253,30,181458,6,,,
43.441002,10.2075,3,288,140,25,ITNAP>ITLIV,LR,322,0,MSC TIANJIN,7,690702,42,246,30,105528,11,,,
36.213219,-126.85092,193,121,121,23,KR PUS>US LGB,HK,365,0,COSCO ITALY,7,689832,51,142,24,157000,11,,,
51.051071,2.3178017,0,153,76,25,FR DKK,PA,292,0,CAPE DIVERSITY,7,7579211,45,259,17,182236,6,,,
6.2250934,-13.102407,131,325,324,24,GN BRP,HK,292,,GOLDEN SAVANNAH,7,3849350,45,252,29,181044,6,,,
36.545364,-6.9756885,15,171,80,23,DRIFTING,MT,299,-1,VIVIT AMERICAS LNG,8,6320110,46,234,30,93534,18,,,
42.175613,7.2057815,161,238,237,27,US FPO,FR,297,,ELISA AQUILA,8,6876486,46,233,3,95132,18,,,
39.698318,-10.094773,130,183,180,23,EGPSD,PA,288,0,DODO,7,459919,45,251,17,176760,6,,,
33.801899,-78.746902,0,67,68,26,CLASS B,US,21,,TAAROA TANE,9,7692647,6,0,2,,,,,
18.967897,-80.171188,131,301,297,23,MXATM,CY,147,-2,PACIFIC TRADER,7,125490,23,133,9,13750,11,,,
43.914795,-68.257118,167,32,32,24,BAR HARBOR,BS,326,0,NORWEGIAN GETAWAY,6,373651,54,40,27,11110,23,,,
26.920496,-126.11721,181,154,154,23,PAPTY,PT,299,0,MSC ANTONELLA,7,3912526,48,223,19,110800,11,,,
8.3408337,-62.717228,4,161,126,28,BOYA 0.1,PA,223,-5,ANGEL FALLS,7,419270,32,202,12,71671,6,,,
33.145187,-17.425371,113,25,31,23,KALININGRAD,HK,189,0,WHITE DEFENDER,7,1520,28,162,11,36940,6,,,
10.173453,-81.874641,130,78,80,36,COBAQ,PT,179,0,ERNST OLDENDORFF,7,3545882,30,153,9,38330,9,,,
41.615135,-71.40168,0,288,29,25,DAVISVILLE TERMINAL,MH,225,0,GPO GRACE,7,5000216,48,19,24,63581,4,,,
-6.9887352,-81.18531,188,143,144,23,PECLL,HK,337,0,YOKOHAMA EXPRESS,7,7806218,48,247,24,115159,11,,,
-2.5677433,-44.379715,0,302,0,25,CN QIN,MH,361,0,SEA QINGDAO,7,713733,65,298,25,404389,8,,,
11.037865,-74.815956,0,295,123,25,CO BAQ,MH,199,0,PACIFIC WEALTH,7,9596445,32,177,22,63580,241,,,
45.881828,-85.412209,121,95,95,23,THESSALON,CA,192,2,ROBERT S. PIERSON,7,381541,20,152,6,20236,156,,,
11.720885,-61.955521,177,278,280,24,BRRIO - COCTG,LR,277,-1,GSL ARCADIA,7,757202,40,184,18,67580,11,,,
8.7784138,-79.417847,86,348,346,23,COBUN > PAROD,BS,335,0,POSORJA EXPRESS,7,8319229,51,113,35,139550,11,,,
28.044233,-115.18182,0,259,158,25,MXMRE,PA,209,0,BUENA VENTURA,7,421420,32,183,20,62915,6,,,
25.157967,-115.44025,111,293,295,24,JP YKK,MH,189,0,MALTO ELAN,7,5044786,32,167,21,57687,6,,,
25.47489,-113.86799,131,142,140,24,MX LAP,MH,185,0,YUFU CROWN,8,5536546,32,149,21,51418,71,,,
18.633169,-72.493774,101,127,,23,PORT AU PRINCE AHITI,VU,57,,LADY KEISH,3,436592,16,10,7,1809,132,,,
36.399208,-8.6487045,126,106,106,23,EG SKT,MH,249,0,PACIFIC SAPPHIRE,8,6688664,44,205,25,113306,17,,,
41.678234,-90.336037,51,190,,23,US^0ZKC>0DAA,US,55,,JONATHAN ERICKSON,3,2896433,14,270,17,0,129,,,
-2.7237284,-32.955692,175,123,120,23,PACTB-AEAUH,PA,274,0,MSC CAROLINA,7,460808,40,197,29,86508,11,,,
48.527405,-68.921959,118,237,237,24,HAMILTON,CA,225,0,CAPT. HENRY JACKMAN,7,6556229,23,206,9,38000,6,,,
-5.7927833,-22.694166,171,304,307,23,FREEPORT,PA,294,0,MSC SHANELLE V,7,411594,32,218,22,65038,11,,,
48.522484,-125.93096,91,271,273,23,JP TMK,JP,229,0,MAIZURU BENTEN,7,665432,38,197,23,88116,6,,,
46.37674,6.4779916,0,159,,25,CLASS B,FR,10,,EXPLORER II,9,4898453,4,8,2,,,,,
25.798864,-76.312363,121,82,83,23,AGADIR,MH,179,9,ATLANTIC RUNNER II,7,758343,28,163,8,33150,9,,,
12.28621,-73.041367,131,245,246,23,CO CVE,GA,332,0,NORNS,8,409013,60,281,21,309960,17,,,
66.769508,-21.930279,45,122,134,24,VHF CH 16 FOR INFO,IS,62,,BJORGULFUR,2,4883899,13,28,7,946,43,,,
58.715652,-135.14478,105,169,169,23,"GLACIER BAY, AK",BS,333,0,NORWEGIAN BLISS,6,5440410,48,40,22,11700,23,,,
46.831593,-71.193893,0,358,239,25,MTMLA>CAQUE,MH,187,0,YASA SPARROW,7,713935,32,157,24,55446,6,,,
-3.1390717,-31.544586,110,123,121,37,SINGAPORE,CN,332,0,THOUSAND SUNNY,8,729800,60,278,26,320899,17,,,
44.6264,-124.04808,0,87,95,28,"NEWPORT, OR",US,63,0,BELL M. SHIMADA,3,457336,15,15,5,798,59,,,
52.29834,8.983942,0,0,,28,BEAAA00016TERMC00013,BE,86,,MEDUSA,7,110432,9,78,3,1770,61,,,
30.39324,-81.565857,0,154,326,25,USCHS>>USJAX,PA,254,0,MAERSK FREEPORT,7,8941589,40,194,26,76490,11,,,
25.114676,-77.356682,81,193,189,23,BSNAS,LR,161,0,LILA HAREN,7,362220,25,12,19,16794,11,,,
53.253052,1.25816,165,149,152,23,PTSET,GR,182,0,NEPTUNE THARROS,7,314957,31,27,14,12250,122,,,
53.508068,-3.6573834,83,86,85,23,GB LIV,GR,248,-1,AEGEAN NOBILITY,8,213437,43,209,15,115814,17,,,
37.975483,-10.714666,120,4,6,25,NLRTM,MT,274,0,DELTA POSEIDON,8,214417,48,230,33,157380,17,,,
45.575699,-86.148293,130,198,199,23,IND HBR,US,234,0,JOHN G MUNSON,7,431005,21,6,22,26259,6,,,
56.062,-2.3861334,50,291,293,23,GBHTP,LR,333,2,AZURE NOVA,8,689370,60,276,26,319743,17,,,
54.489601,-8.3773947,83,48,56,24,FUCK KNOWS,IE,22,,CISEMAIR,2,291082,7,0,0,0,37,,,
43.954739,9.5225086,8,301,25,23,ITSPE,LR,366,0,MSC AUDREY,7,7733020,51,110,30,154700,11,,,
42.760883,6.6146717,115,23,236,26,ES CAS,DK,129,,CHARLOTTE THERESA,8,159736,19,103,3,11403,88,,,
19.040178,-17.357544,90,334,344,24,LPGC,BZ,92,0,RANGIROA,7,376725,16,66,8,3945,21,,,
17.150328,-61.869347,0,190,106,25,ANTIGUA,LR,183,0,NORD VALKYRIE,8,6549409,32,148,24,50000,88,,,
45.561813,-52.845356,110,110,113,23,GIJON,HK,225,0,HONG FU,7,688428,32,192,16,76402,6,,,
