LAT,LON,SPEED,COURSE,HEADING,ELAPSED,DESTINATION,FLAG,LENGTH,ROT,SHIPNAME,SHIPTYPE,SHIP_ID,WIDTH,L_FORE,W_LEFT,DWT,GT_SHIPTYPE,TYPE_IMG,TYPE_NAME,STATUS_NAME
16.584614,-58.728733,173,307,308,2,BSFPO,LR,294,0,MSC PRATITI,7,756121,32,222,10,66597,11,,,
45.901981,-62.889946,81,274,275,2,PUGWASH NS,CA,119,0,ARGENTIA DESGAGNES,7,335307,18,104,15,8951,9,,,
41.845226,-64.113403,120,231,236,1,USNYC,DK,183,0,TORM DORIS,8,2408921,32,147,24,49680,88,,,
21.319799,-17.79809,96,25,27,1,FR FOS,GR,291,0,ALPHA LIBERTY,7,5734995,45,249,16,179276,6,,,
32.718075,-117.19799,75,90,90,1,SAN DIEGO,BS,293,0,RADIANCE OF THE SEAS,6,374605,39,44,19,10759,23,,,
27.482201,-14.088602,163,35,38,1,MAPTM,DE,399,0,DAMIETTA EXPRESS,7,8817677,61,115,32,224999,11,,,
49.88131,-46.283947,105,248,250,1,PLSZZ,NL,142,2,MOLENGRACHT,7,271524,18,136,5,11744,9,,,
47.156319,-2.3188918,93,43,36,1,NO MON > FR DON,SG,243,-4,ROSS SEA,8,731674,42,205,27,114542,17,,,
42.996861,-69.872696,20,122,,1,,US,18,,JOCKA,2,894081,5,5,1,0,37,,,
64.595947,-13.277142,,,,2,,IS,2,0,ROCK,1,4155297,2,1,1,,,,,
36.595592,-4.5120502,0,,,3,CLASS B,SE,13,,THETIS,9,325171,4,11,3,,,,,
47.618515,-5.0175614,216,169,173,2,ESSDR,FR,215,8,SANTONA,6,7364044,28,27,16,7700,116,,,
47.341602,-89.448509,108,258,257,2,SUPERIOR,CA,222,0,CSL ASSINIBOINE,7,379948,23,199,15,33309,156,,,
57.155781,-1.1563417,98,181,189,1,GBHPT,MT,250,0,SEASPRITE,8,3472261,44,203,24,113998,17,,,
